id;email;git_hub_id;name;hours;status;birthday;comment;created;edited
1;Ed.Moen@gmail.com;reboot Towels Awesome;Officer;122;WAITING_FOR_A_TASK;2021-03-30;Unbranded withdrawal panel;2021-03-30T15:35:45;2021-03-30T11:25:45
2;Olin_Kiehn@gmail.com;Supervisor;payment;54;TEMPORARILY_INACTIVE;2021-03-30;Michigan Lead AI;2021-03-30T04:15:15;2021-03-30T20:01:36
3;Sonya.Balistreri4@hotmail.com;withdrawal 1080p;Africa withdrawal Account;79;ACADEMIC_LEAVE;2021-03-30;Principal Future;2021-03-30T12:07:46;2021-03-30T18:49:21
4;Amira_Brown61@gmail.com;Optimization Fundamental;withdrawal;18;TEMPORARILY_INACTIVE;2021-03-30;Orchestrator;2021-03-30T08:29:32;2021-03-30T10:49:35
5;Glenda_Lowe97@hotmail.com;Indiana Unbranded;withdrawal;17;WAITING_FOR_A_TASK;2021-03-30;Tuna;2021-03-30T21:45:17;2021-03-30T02:50:02
6;Tamia_Stehr3@hotmail.com;Plastic;digital cross-platform;120;WAITING_FOR_A_TASK;2021-03-30;West reintermediate;2021-03-30T07:13:17;2021-03-30T21:26:37
7;Julia34@yahoo.com;seamless architecture strategize;Clothing;94;WAITING_FOR_A_TASK;2021-03-30;Investor Administrator;2021-03-30T02:57:32;2021-03-30T18:56:26
8;Donald86@gmail.com;Coordinator;El SAS;63;BANNED;2021-03-30;system Factors;2021-03-30T06:03:55;2021-03-31T01:54:58
9;Derick27@hotmail.com;Hat;generating Nevada;11;BANNED;2021-03-30;Ports envisioneer;2021-03-30T07:18:52;2021-03-30T18:58:01
10;Delmer.Prohaska78@gmail.com;Music back Refined;ability;61;TEMPORARILY_INACTIVE;2021-03-30;parallelism Refined deploy;2021-03-30T22:09:35;2021-03-30T18:33:46
